store_id,store_name,store_city,users,avg_days_since_last_turbo,avg_last_deliver_to_user_min,avg_purchase_frequency_month_before_last,high_frequency_users,frequency_out_of_pattern_users,cancel_streak_users,cancel_streak_orders,delayed_last_users,dr_last_purchase_users,ops_store_delay_users,rt_delay_users,mixed_delay_users,no_breakdown_delay_users
900706913,"Turbo, Fresh, Aclimação",Grande São Paulo,1,30.0,6.65,0.33,0,0,0,0,0,0,0,0,0,0
900699341,"Heineken, Santana",Grande São Paulo,1,30.0,11.98,0.0,0,0,0,0,0,0,0,0,0,0
900707095,"Turbo, Fresh, Cambui",Campinas,1,30.0,11.02,0.33,0,0,0,0,0,0,0,0,0,0
900722120,"Turbo, Fresh Botafogo II",Rio De Janeiro,1,30.0,12.12,0.33,0,0,0,0,0,0,0,0,0,0
900689025,Rappi Bebidas - Vila Olimpia,Grande São Paulo,1,30.0,8.83,0.0,0,0,0,0,0,0,0,0,0,0
900683260,"Heineken, Aldeota",Fortaleza,1,30.0,2.35,0.67,0,0,0,0,0,0,0,0,0,0
900707022,"Turbo, Fresh, Santo André",Grande São Paulo,1,29.0,10.48,0.33,0,0,0,0,0,0,0,0,0,0
900650584,"Turbo, Fresh, Aldeota",Fortaleza,1,29.0,11.33,0.33,0,0,0,0,0,0,0,0,0,0
900650577,"Turbo, Fresh, Vila Mascote",Grande São Paulo,1,29.0,2.87,0.33,0,0,0,0,0,0,0,0,0,0
900707144,"Turbo, Fresh, Santa Cecília",Grande São Paulo,1,29.0,11.88,0.33,0,0,0,0,0,0,0,0,0,0
900685612,Mercado Rappi - Bonfiglioli,Grande São Paulo,1,29.0,10.08,0.33,0,0,0,0,0,0,0,0,0,0
900706937,"Turbo, Fresh, Lapa",Grande São Paulo,1,29.0,7.83,0.33,0,0,0,0,0,0,0,0,0,0
900683257,"Heineken, Alto do XV",Curitiba,1,29.0,5.45,0.0,0,0,0,0,0,0,0,0,0,0
900699350,"Turbo PicPay, Lapa",Grande São Paulo,1,29.0,6.33,0.33,0,0,0,0,0,0,0,0,0,0
900707143,"Turbo, Fresh, Santo André",Grande São Paulo,1,29.0,16.45,0.0,0,0,0,0,0,0,0,0,0,0
900706952,"Turbo, Fresh, Recife Sul",Recife,1,29.0,6.82,0.67,0,0,0,0,0,0,0,0,0,0
900731575,"Turbo Fresh, Jardins",Grande São Paulo,1,29.0,9.95,0.67,0,0,0,0,0,0,0,0,0,0
900561623,"Turbo Fresh, Estoril",Belo Horizonte,1,29.0,5.95,0.0,0,0,0,0,0,0,0,0,0,0
900707100,"Turbo, Fresh, Santa Efigênia",Belo Horizonte,1,28.0,20.68,0.33,0,0,0,0,1,0,0,1,0,0
900706837,"Turbo, Fresh, Bonfinglioli",Grande São Paulo,1,28.0,5.13,0.0,0,0,0,0,0,0,0,0,0,0
900706908,"Turbo, Fresh, PA Centro",Porto Alegre,1,28.0,12.83,0.0,0,0,0,0,0,0,0,0,0,0
900706556,"Turbo, Fresh, Alto do Ipiranga",Grande São Paulo,1,28.0,4.6,0.33,0,0,0,0,0,0,0,0,0,0
900739954,"Turbo, Osasco",Grande São Paulo,1,28.0,9.3,0.67,0,0,0,0,0,0,0,0,0,0
900650611,"Turbo, Fresh, Vila Prudente",Grande São Paulo,1,28.0,17.3,0.33,0,0,0,0,0,0,0,0,0,0
900706526,"Turbo, Fresh, Santa Efigênia",Belo Horizonte,1,28.0,18.07,0.33,0,0,0,0,0,0,0,0,0,0
900739824,"Turbo, Fresh, Aldeota",Fortaleza,1,28.0,12.05,0.0,0,0,0,0,0,0,0,0,0,0
900706752,"Turbo Fresh, Estoril",Belo Horizonte,1,28.0,8.2,0.33,0,0,0,0,0,0,0,0,0,0
900739839,"Turbo 20, Market Recife Sul",Recife,1,28.0,10.02,0.0,0,0,0,0,0,0,0,0,0,0
900739728,"Turbo 20, Market Cambui",Campinas,1,28.0,10.38,0.67,0,0,0,0,0,0,0,0,0,0
900706893,"Turbo, Fresh, Vila Prudente",Grande São Paulo,1,28.0,11.58,0.0,0,0,0,0,0,0,0,0,0,0
900706470,"Turbo, Fresh, Nova Recreio",Rio De Janeiro,1,28.0,8.58,0.67,0,0,0,0,0,0,0,0,0,0
900706473,"Turbo, Fresh, Barra da Tijuca 2",Rio De Janeiro,1,28.0,6.23,0.0,0,0,0,0,0,0,0,0,0,0
900706496,"Turbo, Fresh, Ipanema",Rio De Janeiro,1,28.0,3.58,0.33,0,0,0,0,0,0,0,0,0,0
900706495,"Turbo, Fresh, PA Centro",Porto Alegre,1,27.0,11.07,0.0,0,0,0,0,0,0,0,0,0,0
900580723,"Turbo, Fresh, Santa Efigênia",Belo Horizonte,1,27.0,17.75,0.67,0,0,0,0,0,0,0,0,0,0
900706900,"Turbo, Fresh, Santa Efigênia",Belo Horizonte,1,27.0,4.5,0.0,0,0,0,0,0,0,0,0,0,0
900650573,"Turbo, Fresh, Bonfinglioli",Grande São Paulo,1,27.0,8.63,0.0,0,0,0,0,0,0,0,0,0,0
900706482,"Turbo, Fresh, Cambui",Campinas,1,27.0,9.73,0.0,0,0,0,0,0,0,0,0,0,0
900739967,"Turbo, Vila Andrade",Grande São Paulo,1,27.0,5.45,0.0,0,0,0,0,0,0,0,0,0,0
900699317,"Heineken, Vila Prudente",Grande São Paulo,1,27.0,8.6,0.0,0,0,0,0,0,0,0,0,0,0
900706690,"Turbo, Fresh, Vila Madalena",Grande São Paulo,1,26.0,7.1,0.67,0,0,0,0,0,0,0,0,0,0
900739977,"Turbo, Vila Andrade",Grande São Paulo,1,26.0,10.02,0.0,0,0,0,0,0,0,0,0,0,0
900536646,"Turbo, Fresh, Vila Mascote",Grande São Paulo,1,26.0,7.78,0.0,0,0,0,0,0,0,0,0,0,0
900706585,"Turbo Fresh, Estoril",Belo Horizonte,1,26.0,6.08,0.0,0,0,0,0,0,0,0,0,0,0
900706570,"Turbo, Fresh, Vila Izabel",Curitiba,1,26.0,7.0,0.67,0,0,0,0,0,0,0,0,0,0
900706765,"Turbo, Fresh, Aflitos",Recife,1,25.0,5.33,0.0,0,0,1,1,0,0,0,0,0,0
900707084,"Turbo, Fresh, Morumbi",Grande São Paulo,1,25.0,11.22,0.33,0,0,1,1,0,0,0,0,0,0
900706732,"Turbo, Fresh, Vila Izabel",Curitiba,1,25.0,6.98,1.0,0,0,0,0,0,0,0,0,0,0
900706701,"Turbo, Fresh, Aclimação",Grande São Paulo,1,25.0,6.45,0.0,0,0,0,0,0,0,0,0,0,0
900706724,"Turbo, Fresh, Vila Clementino",Grande São Paulo,1,25.0,5.48,0.33,0,0,0,0,0,0,0,0,0,0
900706646,"Turbo, Fresh, Lapa",Grande São Paulo,1,25.0,10.58,0.67,0,0,0,0,0,0,0,0,0,0
900561630,"Turbo, Fresh, Aflitos",Recife,1,25.0,8.0,0.67,0,0,0,0,0,0,0,0,0,0
900706793,"Turbo Fresh, Estoril",Belo Horizonte,1,25.0,4.38,1.0,0,0,0,0,0,0,0,0,0,0
900650603,"Turbo, Fresh, Santana",Grande São Paulo,1,25.0,5.95,0.33,0,0,0,0,0,0,0,0,0,0
900707099,"Turbo, Fresh, Bela Vista",Grande São Paulo,1,25.0,7.25,0.0,0,0,0,0,0,0,0,0,0,0
900706751,"Turbo, Fresh, Aldeota",Fortaleza,1,25.0,6.22,0.67,0,0,0,0,0,0,0,0,0,0
900707206,"Turbo, Fresh, Alto do Ipiranga",Grande São Paulo,1,25.0,1.88,1.0,0,0,0,0,0,0,0,0,0,0
900706763,"Turbo, Fresh, Santo Amaro",Grande São Paulo,1,25.0,7.78,0.33,0,0,0,0,0,0,0,0,0,0
900739965,"Turbo, Vila Andrade",Grande São Paulo,1,25.0,7.62,0.67,0,0,0,0,0,0,0,0,0,0
900604381,"Turbo, Fresh, Bonfinglioli",Grande São Paulo,1,25.0,5.22,0.0,0,0,0,0,0,0,0,0,0,0
900683252,"Heineken, Estoril",Belo Horizonte,1,25.0,9.1,0.67,0,0,0,0,0,0,0,0,0,0
900706916,"Turbo Fresh, Estoril",Belo Horizonte,1,25.0,5.87,1.33,0,0,0,0,0,0,0,0,0,0
900706945,"Turbo, Fresh, Santana",Grande São Paulo,1,25.0,8.28,0.33,0,0,0,0,0,0,0,0,0,0
900706728,"Turbo, Fresh, Santo André",Grande São Paulo,1,25.0,10.25,0.33,0,0,0,0,0,0,0,0,0,0
900650541,"Turbo, Fresh, Vila Madalena",Grande São Paulo,1,24.0,6.65,0.0,0,0,1,3,0,0,0,0,0,0
900707187,"Turbo, Fresh, Alphaville",Grande São Paulo,1,24.0,12.08,0.0,0,0,0,0,0,0,0,0,0,0
900707025,"Turbo, Fresh, Moema",Grande São Paulo,1,24.0,4.0,1.67,0,0,0,0,0,0,0,0,0,0
900739697,"Turbo 20, Market Brooklin",Grande São Paulo,1,24.0,19.73,0.67,0,0,0,0,0,0,0,0,0,0
900706860,"Turbo, Fresh, Santa Cecília",Grande São Paulo,1,24.0,8.35,0.33,0,0,0,0,0,0,0,0,0,0
900706704,"Turbo Fresh, Estoril",Belo Horizonte,1,24.0,9.22,0.0,0,0,0,0,0,0,0,0,0,0
900706766,"Turbo, Fresh, Alto do Ipiranga",Grande São Paulo,1,24.0,3.33,0.67,0,0,0,0,0,0,0,0,0,0
900650602,"Turbo, Fresh, Moema",Grande São Paulo,1,24.0,4.67,0.33,0,0,0,0,0,0,0,0,0,0
900706641,"Turbo, Fresh, Vila Prudente",Grande São Paulo,1,24.0,6.62,1.0,0,0,0,0,0,0,0,0,0,0
900739707,"Turbo 20 Market, Osasco",Grande São Paulo,1,24.0,13.67,0.33,0,0,0,0,0,0,0,0,0,0
900739869,"Turbo 20, Market Aldeota",Fortaleza,1,24.0,12.15,0.33,0,0,0,0,0,0,0,0,0,0
900575094,"Turbo, Fresh, Lapa",Grande São Paulo,1,24.0,7.63,0.0,0,0,0,0,0,1,0,0,0,0
900706666,"Turbo, Fresh, Bonfinglioli",Grande São Paulo,1,24.0,8.45,0.67,0,0,0,0,0,0,0,0,0,0
900706934,"Turbo, Fresh, Cambui",Campinas,1,24.0,4.72,1.33,0,0,0,0,0,0,0,0,0,0
900688572,Mercado Rappi - Aclimação,Grande São Paulo,1,24.0,7.88,0.67,0,0,0,0,0,0,0,0,0,0
900722107,"Turbo, Fresh Botafogo II",Rio De Janeiro,1,24.0,7.25,1.67,0,0,0,0,0,0,0,0,0,0
900650606,"Turbo, Fresh, Santo André",Grande São Paulo,1,24.0,8.2,0.0,0,0,0,0,0,0,0,0,0,0
900706636,"Turbo, Fresh, Santo Amaro",Grande São Paulo,1,24.0,4.32,0.67,0,0,0,0,0,0,0,0,0,0
900706689,"Turbo, Fresh, Santa Cecília",Grande São Paulo,1,24.0,6.05,1.0,0,0,0,0,0,0,0,0,0,0
900683268,"Heineken, Aflitos",Recife,1,24.0,7.15,0.0,0,0,0,0,0,0,0,0,0,0
900739708,"Turbo 20, Market Moema",Grande São Paulo,1,23.0,7.15,0.0,0,0,0,0,0,0,0,0,0,0
900706832,"Turbo, Fresh, Aclimação",Grande São Paulo,1,23.0,6.92,1.33,0,0,0,0,0,0,0,0,0,0
900706953,"Turbo, Fresh, Aclimação",Grande São Paulo,1,23.0,8.5,0.0,0,0,0,0,0,0,0,0,0,0
900706792,"Turbo, Fresh, Aldeota",Fortaleza,1,23.0,9.28,0.33,0,0,0,0,0,0,0,0,0,0
900706980,"Turbo, Fresh, Santo André",Grande São Paulo,1,23.0,7.1,0.33,0,0,0,0,0,0,0,0,0,0
900706927,"Turbo, Fresh, Santo Amaro",Grande São Paulo,1,23.0,6.07,0.0,0,0,0,0,0,0,0,0,0,0
900706479,"Turbo, fresh, Castelo",Belo Horizonte,1,22.0,22.07,0.33,0,0,0,0,1,0,0,1,0,0
900650564,"Turbo, Fresh, Aflitos",Recife,1,22.0,23.77,1.0,0,0,0,0,1,0,0,1,0,0
900739712,"Turbo 20, Market Bonfinglioli",Grande São Paulo,1,22.0,5.12,1.33,0,0,0,0,0,0,0,0,0,0
900575105,"Turbo, Fresh, Vila Madalena",Grande São Paulo,1,22.0,7.43,1.67,0,0,0,0,0,0,0,0,0,0
900707116,"Turbo, Fresh, Aclimação",Grande São Paulo,1,22.0,10.97,0.0,0,0,0,0,0,0,0,0,0,0
900706553,"Turbo, Fresh, Santo Amaro",Grande São Paulo,1,22.0,4.77,0.33,0,0,0,0,0,0,0,0,0,0
900706850,"Turbo, fresh, Castelo",Belo Horizonte,1,22.0,2.87,0.67,0,0,0,0,0,0,0,0,0,0
900650604,"Turbo, Fresh, Brooklin",Grande São Paulo,1,22.0,6.23,0.0,0,0,0,0,0,0,0,0,0,0
900706531,"Turbo, Fresh, Vila Izabel",Curitiba,1,22.0,8.82,0.0,0,0,0,0,0,0,0,0,0,0
900706881,"Turbo, Fresh, Vila Olimpia",Grande São Paulo,1,22.0,5.72,0.0,0,0,0,0,0,0,0,0,0,0
900739952,"Turbo, Osasco",Grande São Paulo,1,21.0,8.72,0.67,0,0,1,1,0,0,0,0,0,0
900706606,"Turbo, Fresh, Lapa",Grande São Paulo,1,21.0,12.82,0.33,0,0,1,1,0,0,0,0,0,0
900706695,"Turbo, Fresh, PA Centro",Porto Alegre,1,21.0,19.65,0.67,0,0,0,0,0,0,0,0,0,0
900706605,"Turbo, Fresh, Vila Clementino",Grande São Paulo,1,21.0,11.25,0.33,0,0,0,0,0,0,0,0,0,0
900739969,"Turbo, Vila Andrade",Grande São Paulo,1,21.0,9.25,0.0,0,0,0,0,0,0,0,0,0,0
900706677,"Turbo, Fresh, Aflitos",Recife,1,21.0,8.22,0.0,0,0,0,0,0,0,0,0,0,0
900706652,"Turbo, Fresh, Moema",Grande São Paulo,1,21.0,8.28,0.0,0,0,0,0,0,0,0,0,0,0
900706877,"Turbo Fresh, Estoril",Belo Horizonte,1,21.0,8.62,0.0,0,0,0,0,0,0,0,0,0,0
900706852,"Turbo, Fresh, Brooklin",Grande São Paulo,1,21.0,7.88,0.67,0,0,0,0,0,0,0,0,0,0
900706493,"Turbo, Fresh, Santana",Grande São Paulo,1,21.0,6.82,1.33,0,0,0,0,0,0,0,0,0,0
900706811,"Turbo, Fresh, Cambui",Campinas,1,21.0,13.25,0.0,0,0,0,0,0,0,0,0,0,0
900707148,"Turbo, Fresh, Santana",Grande São Paulo,1,21.0,12.53,0.33,0,0,0,0,0,0,0,0,0,0
900706946,"Turbo, Fresh, Alto do XV",Curitiba,1,21.0,3.62,0.0,0,0,0,0,0,0,0,0,0,0
900575106,"Turbo, Fresh, Vila Madalena",Grande São Paulo,1,21.0,3.6,1.67,0,0,0,0,0,0,0,0,0,0
900706471,"Turbo, Fresh, Morumbi",Grande São Paulo,1,21.0,8.82,0.33,0,0,0,0,0,0,0,0,0,0
900706842,"Turbo, Fresh, Morumbi",Grande São Paulo,1,20.0,8.35,0.0,0,0,0,0,0,0,0,0,0,0
900739727,"Turbo 20, Market Bela Vista",Grande São Paulo,1,20.0,10.02,1.0,0,0,0,0,0,0,0,0,0,0
900706693,"Turbo, Fresh, Santana",Grande São Paulo,1,20.0,14.2,0.67,0,0,0,0,0,0,0,0,0,0
900706682,"Turbo, Fresh, Cambui",Campinas,1,20.0,14.92,1.0,0,0,0,0,0,0,0,0,0,0
900575123,"Turbo, Fresh, Morumbi",Grande São Paulo,1,20.0,4.7,0.0,0,0,0,0,0,0,0,0,0,0
900739735,"Turbo 20, Market Aclimação",Grande São Paulo,1,20.0,4.88,0.33,0,0,0,0,0,0,0,0,0,0
900706813,"Turbo, Fresh, Vila Clementino",Grande São Paulo,1,20.0,6.35,0.33,0,0,0,0,0,0,0,0,0,0
900739868,"Turbo 20, Market Santa Efigênia",Belo Horizonte,1,20.0,15.32,0.33,0,0,0,0,0,0,0,0,0,0
900689001,Rappi Bebidas - Aldeota,Fortaleza,1,20.0,7.23,0.0,0,0,0,0,0,0,0,0,0,0
900650619,"Turbo, Fresh, Recife Sul",Recife,1,20.0,11.52,0.67,0,0,0,0,0,0,0,0,0,0
900706997,"Turbo, Fresh, Aldeota",Fortaleza,1,20.0,11.35,0.0,0,0,0,0,0,0,0,0,0,0
900581711,"Turbo, Fresh, Cambui",Campinas,1,20.0,13.02,0.0,0,0,0,0,0,0,0,0,0,0
900650540,"Turbo, Fresh, Lapa",Grande São Paulo,1,19.0,4.7,0.33,0,0,0,0,0,0,0,0,0,0
900706901,"Turbo, Fresh, Santo André",Grande São Paulo,1,19.0,4.33,0.0,0,0,0,0,0,0,0,0,0,0
900706612,"Turbo, Fresh, Moema",Grande São Paulo,1,19.0,10.98,1.0,0,0,0,0,0,0,0,0,0,0
900706565,"Turbo, Fresh, Santa Efigênia",Belo Horizonte,1,19.0,8.57,0.67,0,0,0,0,0,0,0,0,0,0
900575014,"Turbo, Bebidas, Vila Clementino",Grande São Paulo,1,19.0,6.55,0.67,0,0,0,0,0,0,0,0,0,0
900706685,"Turbo, Fresh, Lapa",Grande São Paulo,1,19.0,15.48,0.33,0,0,0,0,0,0,0,0,0,0
900689008,Rappi Bebidas - Recife Sul,Recife,1,19.0,3.55,0.0,0,0,0,0,0,0,0,0,0,0
900575160,"Turbo, Fresh, Brooklin",Grande São Paulo,1,19.0,6.43,1.67,0,0,0,0,0,0,0,0,0,0
900706943,"Turbo, Fresh, Moema",Grande São Paulo,1,19.0,10.32,0.67,0,0,0,0,0,0,0,0,0,0
900689041,Rappi Bebidas - Vila Madalena,Grande São Paulo,1,19.0,7.12,0.0,0,0,0,0,0,0,0,0,0,0
900707013,"Turbo, fresh, Castelo",Belo Horizonte,1,19.0,6.58,0.67,0,0,0,0,0,0,0,0,0,0
900706542,"Turbo Fresh, Estoril",Belo Horizonte,1,19.0,9.42,0.0,0,0,0,0,0,0,0,0,0,0
900739971,"Turbo, Vila Andrade",Grande São Paulo,1,19.0,9.97,0.67,0,0,0,0,0,0,0,0,0,0
900706588,"Turbo, Fresh, Vila Mascote",Grande São Paulo,1,19.0,5.93,1.0,0,0,0,0,0,0,0,0,0,0
900706639,"Turbo, Fresh, Alto do Ipiranga",Grande São Paulo,1,19.0,2.97,1.67,0,0,0,0,0,0,0,0,0,0
900706464,"Turbo Fresh, Estoril",Belo Horizonte,1,19.0,3.8,0.67,0,0,0,0,0,0,0,0,0,0
900575082,"Turbo, Fresh, Santana",Grande São Paulo,1,18.0,8.9,0.33,0,0,0,0,0,0,0,0,0,0
900706930,"Turbo, Fresh, Alto do Ipiranga",Grande São Paulo,1,18.0,6.03,1.67,0,0,0,0,0,0,0,0,0,0
900706480,"Turbo, Fresh, Vila Prudente",Grande São Paulo,1,18.0,5.77,0.0,0,0,0,0,0,0,0,0,0,0
900739720,"Turbo 20, Market Vila Clementino",Grande São Paulo,1,18.0,6.08,0.0,0,0,0,0,0,0,0,0,0,0
900739671,Turbo 20 Market Jardins,Grande São Paulo,1,18.0,3.92,0.0,0,0,0,0,0,0,0,0,0,0
900739933,"Turbo, Vila Andrade",Grande São Paulo,1,18.0,11.65,1.67,0,0,0,0,0,0,0,0,0,0
900707134,"Turbo, fresh, Castelo",Belo Horizonte,1,18.0,16.53,0.33,0,0,0,0,0,0,0,0,0,0
900575130,"Turbo, Fresh, Santo Amaro",Grande São Paulo,1,18.0,4.75,0.67,0,0,0,0,0,0,0,0,0,0
900706984,"Turbo, Fresh, Vila Izabel",Curitiba,1,18.0,6.13,0.67,0,0,0,0,0,0,0,0,0,0
900706599,"Turbo, Fresh, Alto do Ipiranga",Grande São Paulo,1,18.0,10.57,0.67,0,0,0,0,0,0,0,0,0,0
900739982,"Turbo, Osasco",Grande São Paulo,1,18.0,13.33,0.33,0,0,0,0,0,0,0,0,0,0
900739668,"Turbo 20, Market Bonfinglioli",Grande São Paulo,1,18.0,13.48,0.0,0,0,0,0,0,0,0,0,0,0
