user_id,user_city,days_since_last_turbo,last_order_id,last_order_at,last_order_cancelled,consecutive_cancelled_orders,last_purchase_order_id,last_purchase_at,last_purchase_store_id,last_purchase_store,last_purchase_store_city,last_deliver_to_user_min,service_level,last_purchase_over_20_min,last_purchase_dr,delay_root_cause,delay_detail,ops_store_minutes,rt_minutes,orders_checked
31637189,GRANDE SÃO PAULO,67,2229363576,2026-06-05T18:48:13,False,0,2229363576,2026-06-05T18:48:13,900714348,Doce aquarella moema,Grande São Paulo,6.25,0-10 min,False,False,,,0.0,0.0,4
31690579,CAMPINAS,67,2229338886,2026-06-05T10:31:54,False,0,2229338886,2026-06-05T10:31:54,900581708,"Turbo, Fresh, Cambui",Campinas,4.83,0-10 min,False,False,,,0.0,0.0,10
31887994,PORTO ALEGRE,67,2229373225,2026-06-05T21:26:07,False,0,2229373225,2026-06-05T21:26:07,900574943,"Turbo, Fresh, Vila Clementino",Grande São Paulo,6.73,0-10 min,False,False,,,0.0,0.0,6
32222345,GRANDE SÃO PAULO,67,2229366626,2026-06-05T19:36:04,False,0,2229366626,2026-06-05T19:36:04,900574956,"Turbo, Fresh, Lapa",Grande São Paulo,4.07,0-10 min,False,False,,,0.0,0.0,1
32593259,BELO HORIZONTE,67,2229348232,2026-06-05T13:40:31,False,0,2229348232,2026-06-05T13:40:31,900561335,"Turbo Fresh, Estoril",Belo Horizonte,6.2,0-10 min,False,False,,,0.0,0.0,1
32643987,RIO DE JANEIRO,67,2229371412,2026-06-05T20:51:11,False,0,2229371412,2026-06-05T20:51:11,900561331,"Turbo, Fresh, Leblon",Rio De Janeiro,7.02,0-10 min,False,False,,,0.0,0.0,5
32782183,FORTALEZA,67,2229347172,2026-06-05T13:17:55,False,0,2229347172,2026-06-05T13:17:55,900561546,"Turbo, Fresh, Aldeota",Fortaleza,10.28,10-15 min,False,False,,,0.0,0.0,3
32930799,RECIFE,67,2229332319,2026-06-05T06:41:36,False,0,2229332319,2026-06-05T06:41:36,900561336,"Turbo, Fresh, Aflitos",Recife,10.08,10-15 min,False,False,,,0.0,0.0,3
33141540,GRANDE SÃO PAULO,67,2229346669,2026-06-05T13:07:37,False,0,2229346669,2026-06-05T13:07:37,900574967,"Turbo, Fresh, Brooklin",Grande São Paulo,7.85,0-10 min,False,False,,,0.0,0.0,8
33159298,GRANDE SÃO PAULO,67,2229332616,2026-06-05T07:21:33,False,0,2229332616,2026-06-05T07:21:33,900574963,"Turbo, Fresh, Moema",Grande São Paulo,5.55,0-10 min,False,False,,,0.0,0.0,10
33194580,GRANDE SÃO PAULO,67,2229340031,2026-06-05T10:57:20,False,0,2229340031,2026-06-05T10:57:20,900574967,"Turbo, Fresh, Brooklin",Grande São Paulo,7.9,0-10 min,False,False,,,0.0,0.0,4
33199175,GRANDE SÃO PAULO,67,2229370373,2026-06-05T20:32:50,False,0,2229370373,2026-06-05T20:32:50,900574943,"Turbo, Fresh, Vila Clementino",Grande São Paulo,7.72,0-10 min,False,False,,,0.0,0.0,2
33261055,GRANDE SÃO PAULO,67,2229340844,2026-06-05T11:14:33,False,0,2229340844,2026-06-05T11:14:33,900574966,"Turbo, Fresh, Santa Cecília",Grande São Paulo,4.4,0-10 min,False,False,,,0.0,0.0,4
33271588,GRANDE SÃO PAULO,67,2229362165,2026-06-05T18:26:23,False,0,2229362165,2026-06-05T18:26:23,900574956,"Turbo, Fresh, Lapa",Grande São Paulo,9.02,0-10 min,False,False,,,0.0,0.0,8
33344633,GRANDE SÃO PAULO,67,2229350373,2026-06-05T14:27:48,False,0,2229350373,2026-06-05T14:27:48,900714347,Doce aquarella santa cecília,Grande São Paulo,4.05,0-10 min,False,False,,,0.0,0.0,2
33408011,GRANDE SÃO PAULO,67,2229371924,2026-06-05T21:01:02,False,0,2229371924,2026-06-05T21:01:02,900574960,"Turbo, Fresh, Bela Vista",Grande São Paulo,3.52,0-10 min,False,False,,,0.0,0.0,2
33410290,GRANDE SÃO PAULO,67,2229364978,2026-06-05T19:10:23,False,0,2229364978,2026-06-05T19:10:23,900714353,Doce aquarella brooklin,Grande São Paulo,0.13,0-10 min,False,False,,,0.0,0.0,4
33605762,CURITIBA,67,2229354742,2026-06-05T15:57:49,False,0,2229354742,2026-06-05T15:57:49,900602957,"Turbo, Fresh, Vila Izabel",Curitiba,14.43,10-15 min,False,False,,,0.0,0.0,4
33691171,GRANDE SÃO PAULO,67,2229375661,2026-06-05T22:34:31,False,0,2229375661,2026-06-05T22:34:31,900732329,"Doce aquarella, Jardins",Grande São Paulo,8.6,0-10 min,False,False,,,0.0,0.0,10
33811371,GRANDE SÃO PAULO,67,2229337105,2026-06-05T09:51:36,False,0,2229337105,2026-06-05T09:51:36,900574958,"Turbo, Fresh, Vila Madalena",Grande São Paulo,5.02,0-10 min,False,False,,,0.0,0.0,8
33946026,GRANDE SÃO PAULO,67,2229362942,2026-06-05T18:38:19,False,0,2229362942,2026-06-05T18:38:19,900574944,"Turbo, Fresh, Aclimação",Grande São Paulo,4.08,0-10 min,False,False,,,0.0,0.0,6
33986220,RIO DE JANEIRO,67,2229372430,2026-06-05T21:10:31,False,0,2229372430,2026-06-05T21:10:31,900578430,"Turbo, Fresh, Barra da Tijuca 3",Rio De Janeiro,3.87,0-10 min,False,False,,,0.0,0.0,3
34214497,GRANDE SÃO PAULO,67,2229365137,2026-06-05T19:13:12,False,0,2229365137,2026-06-05T19:13:12,900714348,Doce aquarella moema,Grande São Paulo,7.6,0-10 min,False,False,,,0.0,0.0,5
34746388,GRANDE SÃO PAULO,67,2229367729,2026-06-05T19:51:25,False,0,2229367729,2026-06-05T19:51:25,900707209,"Turbo, Fresh, Brooklin",Grande São Paulo,4.2,0-10 min,False,False,,,0.0,0.0,3
34912199,PORTO ALEGRE,67,2229333803,2026-06-05T08:24:30,False,0,2229333803,2026-06-05T08:24:30,900561328,"Turbo, Fresh, PA Centro",Porto Alegre,4.83,0-10 min,False,False,,,0.0,0.0,2
35135357,GRANDE SÃO PAULO,67,2229359281,2026-06-05T17:31:14,False,0,2229359281,2026-06-05T17:31:14,900730894,"Turbo Fresh, Jardins",Grande São Paulo,4.85,0-10 min,False,False,,,0.0,0.0,10
35222113,BELO HORIZONTE,67,2229333337,2026-06-05T08:06:28,False,0,2229333337,2026-06-05T08:06:28,900580719,"Turbo, Fresh, Santa Efigênia",Belo Horizonte,4.63,0-10 min,False,False,,,0.0,0.0,2
35239642,GRANDE SÃO PAULO,67,2229334893,2026-06-05T08:59:55,False,0,2229334893,2026-06-05T08:59:55,900730894,"Turbo Fresh, Jardins",Grande São Paulo,5.77,0-10 min,False,False,,,0.0,0.0,5
36183009,GRANDE SÃO PAULO,67,2229348954,2026-06-05T13:56:14,False,0,2229348954,2026-06-05T13:56:14,900714348,Doce aquarella moema,Grande São Paulo,4.88,0-10 min,False,False,,,0.0,0.0,5
36283139,GRANDE SÃO PAULO,67,2229341743,2026-06-05T11:32:32,False,0,2229341743,2026-06-05T11:32:32,900714349,Doce aquarella vila olimpia,Grande São Paulo,6.25,0-10 min,False,False,,,0.0,0.0,3
36362119,CURITIBA,67,2229342077,2026-06-05T11:38:55,False,0,2229342077,2026-06-05T11:38:55,900602958,"Turbo, Fresh, Alto do XV",Curitiba,2.48,0-10 min,False,False,,,0.0,0.0,5
36362422,GRANDE SÃO PAULO,67,2229369442,2026-06-05T20:17:05,False,0,2229369442,2026-06-05T20:17:05,900574966,"Turbo, Fresh, Santa Cecília",Grande São Paulo,7.07,0-10 min,False,False,,,0.0,0.0,10
36381116,BELO HORIZONTE,67,2229353245,2026-06-05T15:28:42,False,0,2229353245,2026-06-05T15:28:42,900737737,"Turbo 20, Market Estoril",Belo Horizonte,15.1,15-20 min,False,False,,,0.0,0.0,10
36637032,GRANDE SÃO PAULO,67,2229361545,2026-06-05T18:15:30,False,0,2229361545,2026-06-05T18:15:30,900561331,"Turbo, Fresh, Leblon",Rio De Janeiro,2.67,0-10 min,False,False,,,0.0,0.0,1
36850620,CURITIBA,67,2229368331,2026-06-05T20:00:03,False,0,2229368331,2026-06-05T20:00:03,900602957,"Turbo, Fresh, Vila Izabel",Curitiba,12.98,10-15 min,False,False,,,0.0,0.0,8
36951935,GRANDE SÃO PAULO,67,2229339205,2026-06-05T10:39:57,False,0,2229339205,2026-06-05T10:39:57,900574962,"Turbo, Fresh, Santo Amaro",Grande São Paulo,5.38,0-10 min,False,False,,,0.0,0.0,1
36953803,GRANDE SÃO PAULO,67,2229340396,2026-06-05T11:05:26,False,0,2229340396,2026-06-05T11:05:26,900732329,"Doce aquarella, Jardins",Grande São Paulo,5.57,0-10 min,False,False,,,0.0,0.0,9
37128976,GRANDE SÃO PAULO,67,2229370939,2026-06-05T20:42:44,False,0,2229370939,2026-06-05T20:42:44,900574967,"Turbo, Fresh, Brooklin",Grande São Paulo,17.25,15-20 min,False,False,,,0.0,0.0,7
37148258,RIO DE JANEIRO,67,2229346378,2026-06-05T13:01:53,False,0,2229346378,2026-06-05T13:01:53,900561330,"Turbo, Fresh, Ipanema",Rio De Janeiro,7.42,0-10 min,False,False,,,0.0,0.0,4
37218987,RIO DE JANEIRO,67,2229349778,2026-06-05T14:15:19,False,0,2229349778,2026-06-05T14:15:19,900721381,"Turbo, Fresh Botafogo II",Rio De Janeiro,4.45,0-10 min,False,False,,,0.0,0.0,5
37229947,GRANDE SÃO PAULO,67,2229371879,2026-06-05T20:59:44,False,0,2229371879,2026-06-05T20:59:44,900574966,"Turbo, Fresh, Santa Cecília",Grande São Paulo,2.18,0-10 min,False,False,,,0.0,0.0,2
37343797,GRANDE SÃO PAULO,67,2229358591,2026-06-05T17:17:14,False,0,2229358591,2026-06-05T17:17:14,900574964,"Turbo, Fresh, Vila Olimpia",Grande São Paulo,6.28,0-10 min,False,False,,,0.0,0.0,2
37445741,GRANDE SÃO PAULO,67,2229354035,2026-06-05T15:43:21,False,0,2229354035,2026-06-05T15:43:21,900737764,"Turbo 20, Market Santo Amaro",Grande São Paulo,11.75,10-15 min,False,False,,,0.0,0.0,1
37489505,GRANDE SÃO PAULO,67,2229338544,2026-06-05T10:24:21,False,0,2229338544,2026-06-05T10:24:21,900574967,"Turbo, Fresh, Brooklin",Grande São Paulo,6.67,0-10 min,False,False,,,0.0,0.0,1
37537976,RIO DE JANEIRO,67,2229334216,2026-06-05T08:39:03,False,0,2229334216,2026-06-05T08:39:03,900561339,"Turbo, Fresh, Barra da Tijuca 2",Rio De Janeiro,8.88,0-10 min,False,False,,,0.0,0.0,3
37696550,RECIFE,67,2229351322,2026-06-05T14:49:27,False,0,2229351322,2026-06-05T14:49:27,900561336,"Turbo, Fresh, Aflitos",Recife,15.25,15-20 min,False,False,,,0.0,0.0,7
37724303,FORTALEZA,67,2229342031,2026-06-05T11:37:53,False,0,2229342031,2026-06-05T11:37:53,900561322,"Turbo, Fresh, Aldeota",Fortaleza,4.8,0-10 min,False,False,,,0.0,0.0,10
37916044,RIO DE JANEIRO,67,2229332791,2026-06-05T07:34:58,False,0,2229332791,2026-06-05T07:34:58,900561331,"Turbo, Fresh, Leblon",Rio De Janeiro,1.6,0-10 min,False,False,,,0.0,0.0,6
37997110,GRANDE SÃO PAULO,67,2229363605,2026-06-05T18:48:47,False,0,2229363605,2026-06-05T18:48:47,900574958,"Turbo, Fresh, Vila Madalena",Grande São Paulo,3.95,0-10 min,False,False,,,0.0,0.0,4
38130388,GRANDE SÃO PAULO,67,2229371523,2026-06-05T20:53:35,False,0,2229371523,2026-06-05T20:53:35,900574960,"Turbo, Fresh, Bela Vista",Grande São Paulo,9.73,0-10 min,False,False,,,0.0,0.0,9
38225268,GRANDE SÃO PAULO,67,2229369739,2026-06-05T20:22:10,False,0,2229369739,2026-06-05T20:22:10,900688585,Mercado Rappi - Brooklin,Grande São Paulo,5.37,0-10 min,False,False,,,0.0,0.0,10
38274925,GRANDE SÃO PAULO,67,2229362468,2026-06-05T18:31:26,False,0,2229362468,2026-06-05T18:31:26,900574963,"Turbo, Fresh, Moema",Grande São Paulo,7.22,0-10 min,False,False,,,0.0,0.0,3
38279803,GRANDE SÃO PAULO,67,2229376061,2026-06-05T22:48:42,False,0,2229376061,2026-06-05T22:48:42,900730894,"Turbo Fresh, Jardins",Grande São Paulo,5.37,0-10 min,False,False,,,0.0,0.0,3
38294077,GRANDE SÃO PAULO,67,2229336672,2026-06-05T09:41:32,False,0,2229336672,2026-06-05T09:41:32,900574958,"Turbo, Fresh, Vila Madalena",Grande São Paulo,8.0,0-10 min,False,False,,,0.0,0.0,9
38354837,PORTO ALEGRE,67,2229376168,2026-06-05T22:53:08,False,0,2229376168,2026-06-05T22:53:08,900561328,"Turbo, Fresh, PA Centro",Porto Alegre,6.47,0-10 min,False,False,,,0.0,0.0,2
38376732,GRANDE SÃO PAULO,67,2229358605,2026-06-05T17:17:33,False,0,2229358605,2026-06-05T17:17:33,900574964,"Turbo, Fresh, Vila Olimpia",Grande São Paulo,10.92,10-15 min,False,False,,,0.0,0.0,8
38504403,GRANDE SÃO PAULO,67,2229359635,2026-06-05T17:38:41,False,0,2229359635,2026-06-05T17:38:41,900714342,Doce aquarella lapa,Grande São Paulo,9.92,0-10 min,False,False,,,0.0,0.0,4
38686714,GRANDE SÃO PAULO,67,2229366056,2026-06-05T19:27:37,False,0,2229366056,2026-06-05T19:27:37,900574943,"Turbo, Fresh, Vila Clementino",Grande São Paulo,7.28,0-10 min,False,False,,,0.0,0.0,10
38798228,GRANDE SÃO PAULO,67,2229352864,2026-06-05T15:21:19,False,0,2229352864,2026-06-05T15:21:19,900574967,"Turbo, Fresh, Brooklin",Grande São Paulo,2.35,0-10 min,False,False,,,0.0,0.0,10
39222248,GRANDE SÃO PAULO,67,2229362493,2026-06-05T18:31:47,False,0,2229362493,2026-06-05T18:31:47,900574961,"Turbo, Fresh, Morumbi",Grande São Paulo,13.4,10-15 min,False,False,,,0.0,0.0,3
39270590,GRANDE SÃO PAULO,67,2229351470,2026-06-05T14:52:49,False,0,2229351470,2026-06-05T14:52:49,900574964,"Turbo, Fresh, Vila Olimpia",Grande São Paulo,7.55,0-10 min,False,False,,,0.0,0.0,10
39408439,GRANDE SÃO PAULO,67,2229346882,2026-06-05T13:12:03,False,0,2229346882,2026-06-05T13:12:03,900574963,"Turbo, Fresh, Moema",Grande São Paulo,6.07,0-10 min,False,False,,,0.0,0.0,7
39421911,GRANDE SÃO PAULO,67,2229335279,2026-06-05T09:10:07,False,0,2229335279,2026-06-05T09:10:07,900732329,"Doce aquarella, Jardins",Grande São Paulo,7.13,0-10 min,False,False,,,0.0,0.0,2
39484177,RIO DE JANEIRO,67,2229354850,2026-06-05T15:59:53,False,0,2229354850,2026-06-05T15:59:53,900578430,"Turbo, Fresh, Barra da Tijuca 3",Rio De Janeiro,8.72,0-10 min,False,False,,,0.0,0.0,10
39498435,GRANDE SÃO PAULO,67,2229375869,2026-06-05T22:41:19,False,0,2229375869,2026-06-05T22:41:19,900574962,"Turbo, Fresh, Santo Amaro",Grande São Paulo,0.58,0-10 min,False,False,,,0.0,0.0,1
39511171,GRANDE SÃO PAULO,67,2229338862,2026-06-05T10:31:29,False,0,2229338862,2026-06-05T10:31:29,900574943,"Turbo, Fresh, Vila Clementino",Grande São Paulo,5.03,0-10 min,False,False,,,0.0,0.0,4
39670670,BELO HORIZONTE,67,2229364925,2026-06-05T19:09:37,False,0,2229364925,2026-06-05T19:09:37,900580719,"Turbo, Fresh, Santa Efigênia",Belo Horizonte,5.13,0-10 min,False,False,,,0.0,0.0,10
39955913,GRANDE SÃO PAULO,67,2229369506,2026-06-05T20:18:04,False,0,2229369506,2026-06-05T20:18:04,900574963,"Turbo, Fresh, Moema",Grande São Paulo,5.13,0-10 min,False,False,,,0.0,0.0,4
39988686,BELO HORIZONTE,67,2229340002,2026-06-05T10:56:45,False,0,2229340002,2026-06-05T10:56:45,900561335,"Turbo Fresh, Estoril",Belo Horizonte,14.45,10-15 min,False,False,,,0.0,0.0,3
55504760,GRANDE SÃO PAULO,67,2229354885,2026-06-05T16:00:35,False,0,2229354885,2026-06-05T16:00:35,900730894,"Turbo Fresh, Jardins",Grande São Paulo,6.18,0-10 min,False,False,,,0.0,0.0,10
301138236,RIO DE JANEIRO,67,2229339571,2026-06-05T10:48:26,False,0,2229339571,2026-06-05T10:48:26,900561330,"Turbo, Fresh, Ipanema",Rio De Janeiro,2.45,0-10 min,False,False,,,0.0,0.0,1
301294967,GRANDE SÃO PAULO,67,2229351706,2026-06-05T14:57:44,False,0,2229351706,2026-06-05T14:57:44,900730894,"Turbo Fresh, Jardins",Grande São Paulo,5.85,0-10 min,False,False,,,0.0,0.0,4
301325386,GRANDE SÃO PAULO,67,2229342881,2026-06-05T11:55:34,False,0,2229342881,2026-06-05T11:55:34,900536629,"Turbo, Fresh, Vila Mascote",Grande São Paulo,11.65,10-15 min,False,False,,,0.0,0.0,3
301397581,BELO HORIZONTE,67,2229345153,2026-06-05T12:39:12,False,0,2229345153,2026-06-05T12:39:12,900561335,"Turbo Fresh, Estoril",Belo Horizonte,5.27,0-10 min,False,False,,,0.0,0.0,8
301408697,GRANDE SÃO PAULO,67,2229374173,2026-06-05T21:48:26,False,0,2229374173,2026-06-05T21:48:26,900574966,"Turbo, Fresh, Santa Cecília",Grande São Paulo,5.95,0-10 min,False,False,,,0.0,0.0,10
301776495,RIO DE JANEIRO,67,2229344880,2026-06-05T12:34:39,False,0,2229344880,2026-06-05T12:34:39,900561331,"Turbo, Fresh, Leblon",Rio De Janeiro,6.57,0-10 min,False,False,,,0.0,0.0,3
301820565,GRANDE SÃO PAULO,67,2229344329,2026-06-05T12:23:39,False,0,2229344329,2026-06-05T12:23:39,900574938,"Turbo, Fresh, Vila Prudente",Grande São Paulo,13.8,10-15 min,False,False,,,0.0,0.0,2
301837877,GRANDE SÃO PAULO,67,2229347911,2026-06-05T13:34:02,False,0,2229347911,2026-06-05T13:34:02,900730894,"Turbo Fresh, Jardins",Grande São Paulo,6.45,0-10 min,False,False,,,0.0,0.0,4
301854396,FORTALEZA,67,2229340056,2026-06-05T10:57:43,False,0,2229340056,2026-06-05T10:57:43,900561322,"Turbo, Fresh, Aldeota",Fortaleza,8.33,0-10 min,False,False,,,0.0,0.0,3
303030814,GRANDE SÃO PAULO,67,2229352272,2026-06-05T15:09:59,False,0,2229352272,2026-06-05T15:09:59,900574962,"Turbo, Fresh, Santo Amaro",Grande São Paulo,5.72,0-10 min,False,False,,,0.0,0.0,10
303265452,GRANDE SÃO PAULO,67,2229360814,2026-06-05T18:02:13,False,0,2229360814,2026-06-05T18:02:13,900574966,"Turbo, Fresh, Santa Cecília",Grande São Paulo,5.95,0-10 min,False,False,,,0.0,0.0,4
303339815,GRANDE SÃO PAULO,67,2229375217,2026-06-05T22:18:41,False,0,2229375217,2026-06-05T22:18:41,900737764,"Turbo 20, Market Santo Amaro",Grande São Paulo,7.72,0-10 min,False,False,,,0.0,0.0,10
304408926,RIO DE JANEIRO,67,2229344627,2026-06-05T12:29:56,False,0,2229344627,2026-06-05T12:29:56,900561331,"Turbo, Fresh, Leblon",Rio De Janeiro,4.08,0-10 min,False,False,,,0.0,0.0,4
305085304,RIO DE JANEIRO,67,2229336859,2026-06-05T09:45:54,False,0,2229336859,2026-06-05T09:45:54,900721381,"Turbo, Fresh Botafogo II",Rio De Janeiro,10.05,10-15 min,False,False,,,0.0,0.0,5
305864775,BELO HORIZONTE,67,2229369395,2026-06-05T20:16:20,False,0,2229369395,2026-06-05T20:16:20,900580719,"Turbo, Fresh, Santa Efigênia",Belo Horizonte,5.2,0-10 min,False,False,,,0.0,0.0,2
307710828,GRANDE SÃO PAULO,67,2229367502,2026-06-05T19:48:14,False,0,2229367502,2026-06-05T19:48:14,900574967,"Turbo, Fresh, Brooklin",Grande São Paulo,7.42,0-10 min,False,False,,,0.0,0.0,5
308747111,FORTALEZA,67,2229348586,2026-06-05T13:48:37,False,0,2229348586,2026-06-05T13:48:37,900706663,"Turbo, Fresh, Aldeota",Fortaleza,0.0,0-10 min,False,False,,,0.0,0.0,1
311461786,GRANDE SÃO PAULO,67,2229369020,2026-06-05T20:10:20,False,0,2229369020,2026-06-05T20:10:20,900714346,Doce aquarella vila madalena,Grande São Paulo,4.42,0-10 min,False,False,,,0.0,0.0,4
311541481,GRANDE SÃO PAULO,67,2229370801,2026-06-05T20:40:34,False,0,2229370801,2026-06-05T20:40:34,900574966,"Turbo, Fresh, Santa Cecília",Grande São Paulo,2.82,0-10 min,False,False,,,0.0,0.0,10
311666355,GRANDE SÃO PAULO,67,2229366180,2026-06-05T19:29:34,False,0,2229366180,2026-06-05T19:29:34,900574958,"Turbo, Fresh, Vila Madalena",Grande São Paulo,7.35,0-10 min,False,False,,,0.0,0.0,3
312580273,GRANDE SÃO PAULO,67,2229365983,2026-06-05T19:26:37,False,0,2229365983,2026-06-05T19:26:37,900574966,"Turbo, Fresh, Santa Cecília",Grande São Paulo,3.57,0-10 min,False,False,,,0.0,0.0,7
312847054,FORTALEZA,67,2229371657,2026-06-05T20:56:01,False,0,2229371657,2026-06-05T20:56:01,900707191,"Turbo, Fresh, Aldeota",Fortaleza,5.77,0-10 min,False,False,,,0.0,0.0,3
313089418,GRANDE SÃO PAULO,67,2229371154,2026-06-05T20:46:44,False,0,2229371154,2026-06-05T20:46:44,900601551,"Turbo, Fresh, Santo André",Grande São Paulo,13.02,10-15 min,False,False,,,0.0,0.0,1
313190624,GRANDE SÃO PAULO,67,2229368793,2026-06-05T20:06:54,False,0,2229368793,2026-06-05T20:06:54,900574967,"Turbo, Fresh, Brooklin",Grande São Paulo,3.1,0-10 min,False,False,,,0.0,0.0,1
314638019,GRANDE SÃO PAULO,67,2229350840,2026-06-05T14:38:30,False,0,2229350840,2026-06-05T14:38:30,900730894,"Turbo Fresh, Jardins",Grande São Paulo,9.05,0-10 min,False,False,,,0.0,0.0,2
317101786,GRANDE SÃO PAULO,67,2229374742,2026-06-05T22:04:03,False,0,2229374742,2026-06-05T22:04:03,900574938,"Turbo, Fresh, Vila Prudente",Grande São Paulo,9.6,0-10 min,False,False,,,0.0,0.0,10
317261978,GRANDE SÃO PAULO,67,2229334530,2026-06-05T08:49:14,False,0,2229334530,2026-06-05T08:49:14,900730894,"Turbo Fresh, Jardins",Grande São Paulo,6.53,0-10 min,False,False,,,0.0,0.0,1
319295161,GRANDE SÃO PAULO,67,2229373138,2026-06-05T21:24:19,False,0,2229373138,2026-06-05T21:24:19,900574966,"Turbo, Fresh, Santa Cecília",Grande São Paulo,8.7,0-10 min,False,False,,,0.0,0.0,3
321412671,RIO DE JANEIRO,67,2229365649,2026-06-05T19:21:34,False,0,2229365649,2026-06-05T19:21:34,900721381,"Turbo, Fresh Botafogo II",Rio De Janeiro,7.42,0-10 min,False,False,,,0.0,0.0,7
321432858,CURITIBA,67,2229365796,2026-06-05T19:23:44,False,0,2229365796,2026-06-05T19:23:44,900689000,Rappi Bebidas - Alto do XV,Curitiba,3.55,0-10 min,False,False,,,0.0,0.0,6
321480989,RECIFE,67,2229363877,2026-06-05T18:53:23,False,0,2229363877,2026-06-05T18:53:23,900561318,"Turbo, Fresh, Recife Sul",Recife,11.38,10-15 min,False,False,,,0.0,0.0,1
321671186,RECIFE,67,2229359698,2026-06-05T17:39:54,False,0,2229359698,2026-06-05T17:39:54,900561336,"Turbo, Fresh, Aflitos",Recife,7.48,0-10 min,False,False,,,0.0,0.0,8
321894058,GRANDE SÃO PAULO,67,2229357278,2026-06-05T16:50:51,False,0,2229357278,2026-06-05T16:50:51,900574938,"Turbo, Fresh, Vila Prudente",Grande São Paulo,17.5,15-20 min,False,False,,,0.0,0.0,10
321952664,GRANDE SÃO PAULO,67,2229359787,2026-06-05T17:41:30,False,0,2229359787,2026-06-05T17:41:30,900536629,"Turbo, Fresh, Vila Mascote",Grande São Paulo,16.45,15-20 min,False,False,,,0.0,0.0,4
322813373,PORTO ALEGRE,67,2229351208,2026-06-05T14:46:45,False,0,2229351208,2026-06-05T14:46:45,900561328,"Turbo, Fresh, PA Centro",Porto Alegre,6.8,0-10 min,False,False,,,0.0,0.0,1
322877073,GRANDE SÃO PAULO,67,2229358054,2026-06-05T17:06:51,False,0,2229358054,2026-06-05T17:06:51,900730894,"Turbo Fresh, Jardins",Grande São Paulo,4.67,0-10 min,False,False,,,0.0,0.0,3
323336380,GRANDE SÃO PAULO,67,2229357207,2026-06-05T16:49:17,False,0,2229357207,2026-06-05T16:49:17,900737755,"Turbo 20, Market Alphaville",Grande São Paulo,11.62,10-15 min,False,False,,,0.0,0.0,1
323609315,GRANDE SÃO PAULO,67,2229333995,2026-06-05T08:31:15,False,0,2229333995,2026-06-05T08:31:15,900574961,"Turbo, Fresh, Morumbi",Grande São Paulo,9.52,0-10 min,False,False,,,0.0,0.0,10
323696837,GRANDE SÃO PAULO,67,2229376769,2026-06-05T23:35:02,False,0,2229376769,2026-06-05T23:35:02,900574963,"Turbo, Fresh, Moema",Grande São Paulo,5.65,0-10 min,False,False,,,0.0,0.0,5
324758783,NITEROI,67,2229341312,2026-06-05T11:24:01,False,0,2229341312,2026-06-05T11:24:01,900561330,"Turbo, Fresh, Ipanema",Rio De Janeiro,2.67,0-10 min,False,False,,,0.0,0.0,2
325886897,GRANDE SÃO PAULO,67,2229345245,2026-06-05T12:41:11,False,0,2229345245,2026-06-05T12:41:11,900574967,"Turbo, Fresh, Brooklin",Grande São Paulo,9.85,0-10 min,False,False,,,0.0,0.0,4
327144099,GRANDE SÃO PAULO,67,2229371143,2026-06-05T20:46:38,False,0,2229371143,2026-06-05T20:46:38,900737751,"Turbo 20, Market Morumbi",Grande São Paulo,11.42,10-15 min,False,False,,,0.0,0.0,4
327377044,PORTO ALEGRE,67,2229353619,2026-06-05T15:35:10,False,0,2229353619,2026-06-05T15:35:10,900561328,"Turbo, Fresh, PA Centro",Porto Alegre,5.37,0-10 min,False,False,,,0.0,0.0,6
331056427,FORTALEZA,67,2229375838,2026-06-05T22:40:19,False,0,2229375838,2026-06-05T22:40:19,900561322,"Turbo, Fresh, Aldeota",Fortaleza,6.12,0-10 min,False,False,,,0.0,0.0,10
331098170,GRANDE SÃO PAULO,67,2229357607,2026-06-05T16:57:34,False,0,2229357607,2026-06-05T16:57:34,900574964,"Turbo, Fresh, Vila Olimpia",Grande São Paulo,10.5,10-15 min,False,False,,,0.0,0.0,7
331124596,GRANDE SÃO PAULO,67,2229349177,2026-06-05T14:01:20,False,0,2229349177,2026-06-05T14:01:20,900714354,Doce aquarella vila clementino,Grande São Paulo,9.67,0-10 min,False,False,,,0.0,0.0,3
331176043,GRANDE SÃO PAULO,67,2229356036,2026-06-05T16:23:50,False,0,2229356036,2026-06-05T16:23:50,900574960,"Turbo, Fresh, Bela Vista",Grande São Paulo,9.1,0-10 min,False,False,,,0.0,0.0,5
331308936,GRANDE SÃO PAULO,67,2229338225,2026-06-05T10:17:09,False,0,2229338225,2026-06-05T10:17:09,900706511,"Turbo, Fresh, Carrão",Grande São Paulo,3.83,0-10 min,False,False,,,0.0,0.0,6
331316011,BELO HORIZONTE,67,2229335705,2026-06-05T09:17:10,False,0,2229335705,2026-06-05T09:17:10,900580719,"Turbo, Fresh, Santa Efigênia",Belo Horizonte,10.42,10-15 min,False,False,,,0.0,0.0,5
332029896,RECIFE,67,2229360337,2026-06-05T17:52:21,False,0,2229360337,2026-06-05T17:52:21,900561336,"Turbo, Fresh, Aflitos",Recife,4.22,0-10 min,False,False,,,0.0,0.0,2
332094522,RIO DE JANEIRO,67,2229376520,2026-06-05T23:12:27,False,0,2229376520,2026-06-05T23:12:27,900561331,"Turbo, Fresh, Leblon",Rio De Janeiro,7.68,0-10 min,False,False,,,0.0,0.0,4
