user_id,user_city,days_since_last_turbo,last_order_id,last_order_at,last_order_cancelled,consecutive_cancelled_orders,last_purchase_order_id,last_purchase_at,last_purchase_store_id,last_purchase_store,last_purchase_store_city,last_deliver_to_user_min,service_level,last_purchase_over_20_min,last_purchase_dr,delay_root_cause,delay_detail,ops_store_minutes,rt_minutes,orders_checked,completed_orders_prev_90d,purchase_frequency_month_before_last,frequency_band_before_last,frequency_pattern_status,first_prev_purchase_at,last_prev_purchase_at
302295287,GRANDE SÃO PAULO,30,2231152315,2026-07-14T11:28:47,False,0,2231152315,2026-07-14T11:28:47,900574962,"Turbo, Fresh, Santo Amaro",Grande São Paulo,9.45,0-10 min,False,False,,,0.0,0.0,6,4,1.33,Media,Fora do padrão,2026-04-20T12:38:51,2026-07-01T15:13:37
302604882,GRANDE SÃO PAULO,30,2231181153,2026-07-14T22:00:55,False,0,2231181153,2026-07-14T22:00:55,900574963,"Turbo, Fresh, Moema",Grande São Paulo,4.73,0-10 min,False,False,,,0.0,0.0,6,4,1.33,Media,Fora do padrão,2026-05-29T18:41:35,2026-07-04T17:43:55
302643498,RIBEIRÃO PRETO,30,2231147700,2026-07-14T09:36:11,False,0,2231147700,2026-07-14T09:36:11,900574962,"Turbo, Fresh, Santo Amaro",Grande São Paulo,5.45,0-10 min,False,False,,,0.0,0.0,9,4,1.33,Media,Fora do padrão,2026-04-17T11:49:18,2026-06-23T20:23:31
304049329,RIO DE JANEIRO,30,2231151170,2026-07-14T11:01:41,False,0,2231151170,2026-07-14T11:01:41,900721381,"Turbo, Fresh Botafogo II",Rio De Janeiro,11.87,10-15 min,False,False,,,0.0,0.0,7,4,1.33,Media,Fora do padrão,2026-04-20T20:52:56,2026-06-19T11:39:39
305728920,GRANDE SÃO PAULO,30,2231155321,2026-07-14T12:36:16,False,0,2231155321,2026-07-14T12:36:16,900574966,"Turbo, Fresh, Santa Cecília",Grande São Paulo,3.43,0-10 min,False,False,,,0.0,0.0,8,4,1.33,Media,Fora do padrão,2026-04-20T19:50:15,2026-07-07T15:15:08
312979098,GRANDE SÃO PAULO,30,2231153207,2026-07-14T11:49:05,False,0,2231153207,2026-07-14T11:49:05,900574961,"Turbo, Fresh, Morumbi",Grande São Paulo,9.7,0-10 min,False,False,,,0.0,0.0,8,4,1.33,Media,Fora do padrão,2026-05-19T19:02:05,2026-07-13T20:08:16
314917516,GRANDE SÃO PAULO,30,2231146943,2026-07-14T09:18:58,False,0,2231146943,2026-07-14T09:18:58,900574943,"Turbo, Fresh, Vila Clementino",Grande São Paulo,5.48,0-10 min,False,False,,,0.0,0.0,9,4,1.33,Media,Fora do padrão,2026-05-05T14:26:38,2026-05-15T21:29:47
317091310,RECIFE,30,2231154223,2026-07-14T12:10:59,False,0,2231154223,2026-07-14T12:10:59,900561336,"Turbo, Fresh, Aflitos",Recife,9.92,0-10 min,False,False,,,0.0,0.0,5,4,1.33,Media,Fora do padrão,2026-06-09T11:16:58,2026-06-30T11:47:57
321152026,GRANDE SÃO PAULO,30,2231152374,2026-07-14T11:30:20,False,0,2231152374,2026-07-14T11:30:20,900574962,"Turbo, Fresh, Santo Amaro",Grande São Paulo,8.8,0-10 min,False,False,,,0.0,0.0,7,4,1.33,Media,Fora do padrão,2026-05-10T18:53:37,2026-06-26T09:20:14
321759019,GRANDE SÃO PAULO,30,2231171758,2026-07-14T18:50:25,False,0,2231171758,2026-07-14T18:50:25,900574960,"Turbo, Fresh, Bela Vista",Grande São Paulo,5.9,0-10 min,False,False,,,0.0,0.0,7,4,1.33,Media,Fora do padrão,2026-04-30T16:57:01,2026-06-14T15:52:27
329337699,GRANDE SÃO PAULO,30,2231150871,2026-07-14T10:55:02,False,0,2231150871,2026-07-14T10:55:02,900574938,"Turbo, Fresh, Vila Prudente",Grande São Paulo,10.45,10-15 min,False,False,,,0.0,0.0,10,4,1.33,Media,Fora do padrão,2026-06-05T17:45:00,2026-07-05T14:59:34
331071117,GRANDE SÃO PAULO,30,2231156752,2026-07-14T13:08:51,False,0,2231156752,2026-07-14T13:08:51,900739646,"Turbo, Vila Andrade",Grande São Paulo,11.27,10-15 min,False,False,,,0.0,0.0,10,4,1.33,Media,Fora do padrão,2026-04-24T11:51:30,2026-06-18T10:53:09
333276678,RECIFE,30,2231167890,2026-07-14T17:30:57,False,0,2231167890,2026-07-14T17:30:57,900561336,"Turbo, Fresh, Aflitos",Recife,7.35,0-10 min,False,False,,,0.0,0.0,6,4,1.33,Media,Fora do padrão,2026-04-15T19:46:37,2026-06-15T17:17:22
335077192,GRANDE SÃO PAULO,30,2231177691,2026-07-14T20:35:02,False,0,2231177691,2026-07-14T20:35:02,900574943,"Turbo, Fresh, Vila Clementino",Grande São Paulo,4.67,0-10 min,False,False,,,0.0,0.0,9,4,1.33,Media,Fora do padrão,2026-04-16T08:10:39,2026-07-03T20:33:43
335593290,BELO HORIZONTE,30,2231167625,2026-07-14T17:24:26,False,0,2231167625,2026-07-14T17:24:26,900737737,"Turbo 20, Market Estoril",Belo Horizonte,16.45,15-20 min,False,True,,,0.0,0.0,8,4,1.33,Media,Fora do padrão,2026-04-21T12:45:36,2026-06-15T18:02:52
337508109,FORTALEZA,30,2231171783,2026-07-14T18:50:53,False,0,2231171783,2026-07-14T18:50:53,900561322,"Turbo, Fresh, Aldeota",Fortaleza,3.82,0-10 min,False,False,,,0.0,0.0,10,4,1.33,Media,Fora do padrão,2026-04-15T22:07:35,2026-06-13T18:55:10
338603360,RIO DE JANEIRO,30,2231170436,2026-07-14T18:25:17,False,0,2231170436,2026-07-14T18:25:17,900578430,"Turbo, Fresh, Barra da Tijuca 3",Rio De Janeiro,2.47,0-10 min,False,False,,,0.0,0.0,10,4,1.33,Media,Fora do padrão,2026-05-26T12:54:54,2026-07-02T14:23:21
339125452,GRANDE SÃO PAULO,30,2231178495,2026-07-14T20:51:38,False,0,2231178495,2026-07-14T20:51:38,900737755,"Turbo 20, Market Alphaville",Grande São Paulo,8.13,0-10 min,False,False,,,0.0,0.0,10,4,1.33,Media,Fora do padrão,2026-04-26T09:30:05,2026-07-01T08:46:34
341488206,FORTALEZA,30,2231171785,2026-07-14T18:50:54,False,0,2231171785,2026-07-14T18:50:54,900561322,"Turbo, Fresh, Aldeota",Fortaleza,10.45,10-15 min,False,False,,,0.0,0.0,10,4,1.33,Media,Fora do padrão,2026-04-25T19:23:17,2026-05-31T15:38:23
342094034,RECIFE,30,2231145446,2026-07-14T08:46:25,False,0,2231145446,2026-07-14T08:46:25,900561336,"Turbo, Fresh, Aflitos",Recife,7.33,0-10 min,False,False,,,0.0,0.0,9,4,1.33,Media,Fora do padrão,2026-04-29T16:15:22,2026-07-05T18:31:27
343145473,GRANDE SÃO PAULO,30,2231167123,2026-07-14T17:13:07,False,0,2231167123,2026-07-14T17:13:07,900574954,"Turbo, Fresh, Santana",Grande São Paulo,3.93,0-10 min,False,False,,,0.0,0.0,6,4,1.33,Media,Fora do padrão,2026-04-18T12:00:05,2026-07-02T15:17:34
351486842,GRANDE SÃO PAULO,30,2231159241,2026-07-14T14:08:14,False,0,2231159241,2026-07-14T14:08:14,900574962,"Turbo, Fresh, Santo Amaro",Grande São Paulo,5.53,0-10 min,False,False,,,0.0,0.0,10,4,1.33,Media,Fora do padrão,2026-05-23T13:51:35,2026-07-06T12:46:44
352432565,BELO HORIZONTE,30,2231168623,2026-07-14T17:47:03,False,0,2231168623,2026-07-14T17:47:03,900580711,"Turbo, fresh, Castelo",Belo Horizonte,9.73,0-10 min,False,False,,,0.0,0.0,10,4,1.33,Media,Fora do padrão,2026-05-03T18:39:50,2026-07-12T19:28:40
352721412,BELO HORIZONTE,30,2231176681,2026-07-14T20:16:12,False,0,2231176681,2026-07-14T20:16:12,900580719,"Turbo, Fresh, Santa Efigênia",Belo Horizonte,6.75,0-10 min,False,False,,,0.0,0.0,7,4,1.33,Media,Fora do padrão,2026-05-09T14:45:52,2026-07-08T19:15:13
353560874,GRANDE SÃO PAULO,30,2231172084,2026-07-14T18:56:36,False,0,2231172084,2026-07-14T18:56:36,900574949,"Turbo, Fresh, Alto do Ipiranga",Grande São Paulo,5.27,0-10 min,False,False,,,0.0,0.0,10,4,1.33,Media,Fora do padrão,2026-04-24T19:04:10,2026-06-03T14:29:55
354343304,RIO DE JANEIRO,30,2231179715,2026-07-14T21:19:45,False,0,2231179715,2026-07-14T21:19:45,900561338,"Turbo, Fresh, Tijuca",Rio De Janeiro,7.97,0-10 min,False,False,,,0.0,0.0,10,4,1.33,Media,Fora do padrão,2026-04-26T19:14:38,2026-06-21T20:24:20
354722824,RIO DE JANEIRO,30,2231176165,2026-07-14T20:07:05,False,0,2231176165,2026-07-14T20:07:05,900561338,"Turbo, Fresh, Tijuca",Rio De Janeiro,3.73,0-10 min,False,False,,,0.0,0.0,10,4,1.33,Media,Fora do padrão,2026-04-25T21:37:54,2026-07-11T20:20:06
357038836,RIO DE JANEIRO,30,2231157328,2026-07-14T13:21:47,False,0,2231157328,2026-07-14T13:21:47,900561330,"Turbo, Fresh, Ipanema",Rio De Janeiro,4.97,0-10 min,False,False,,,0.0,0.0,5,4,1.33,Media,Fora do padrão,2026-05-19T22:16:29,2026-07-10T08:57:09
363890683,GRANDE SÃO PAULO,30,2231177030,2026-07-14T20:22:52,False,0,2231177030,2026-07-14T20:22:52,900574967,"Turbo, Fresh, Brooklin",Grande São Paulo,3.2,0-10 min,False,False,,,0.0,0.0,7,4,1.33,Media,Fora do padrão,2026-05-18T16:47:08,2026-07-01T17:20:29
365103052,GRANDE SÃO PAULO,30,2231180369,2026-07-14T21:37:15,False,0,2231180369,2026-07-14T21:37:15,900581196,"Turbo, Fresh, Carrão",Grande São Paulo,3.33,0-10 min,False,False,,,0.0,0.0,10,4,1.33,Media,Fora do padrão,2026-04-29T17:09:54,2026-06-30T16:04:50
368464477,RIO DE JANEIRO,30,2231177339,2026-07-14T20:28:19,False,0,2231177339,2026-07-14T20:28:19,900707198,"Turbo, Fresh, Nova Recreio",Rio De Janeiro,15.52,15-20 min,False,False,,,0.0,0.0,10,4,1.33,Media,Fora do padrão,2026-04-25T19:26:19,2026-07-11T20:19:29
375676784,RIO DE JANEIRO,30,2231156092,2026-07-14T12:53:57,False,0,2231156092,2026-07-14T12:53:57,900707151,"Turbo, Fresh, Ipanema",Rio De Janeiro,5.03,0-10 min,False,False,,,0.0,0.0,10,4,1.33,Media,Fora do padrão,2026-04-29T20:40:18,2026-06-12T15:17:42
381086576,GRANDE SÃO PAULO,30,2231149893,2026-07-14T10:31:56,False,0,2231149893,2026-07-14T10:31:56,900574960,"Turbo, Fresh, Bela Vista",Grande São Paulo,12.23,10-15 min,False,False,,,0.0,0.0,8,4,1.33,Media,Fora do padrão,2026-05-07T17:21:50,2026-06-16T09:06:59
383347189,BELO HORIZONTE,30,2231153262,2026-07-14T11:50:43,False,0,2231153262,2026-07-14T11:50:43,900561335,"Turbo Fresh, Estoril",Belo Horizonte,13.28,10-15 min,False,False,,,0.0,0.0,9,4,1.33,Media,Fora do padrão,2026-04-29T18:48:37,2026-06-15T17:27:59
391053979,RECIFE,30,2231162296,2026-07-14T15:22:32,False,0,2231162296,2026-07-14T15:22:32,900561318,"Turbo, Fresh, Recife Sul",Recife,8.45,0-10 min,False,False,,,0.0,0.0,10,4,1.33,Media,Fora do padrão,2026-05-09T14:37:50,2026-06-19T18:52:40
392314583,GRANDE SÃO PAULO,30,2231166739,2026-07-14T17:04:03,False,0,2231166739,2026-07-14T17:04:03,900581226,"Turbo, Fresh, Alphaville",Grande São Paulo,8.7,0-10 min,False,False,,,0.0,0.0,10,4,1.33,Media,Fora do padrão,2026-04-21T13:34:14,2026-05-13T18:10:31
393215532,GRANDE SÃO PAULO,30,2231173269,2026-07-14T19:17:49,False,0,2231173269,2026-07-14T19:17:49,900574962,"Turbo, Fresh, Santo Amaro",Grande São Paulo,5.43,0-10 min,False,False,,,0.0,0.0,9,4,1.33,Media,Fora do padrão,2026-05-01T13:09:27,2026-07-05T12:47:10
3011850885,CURITIBA,30,2231157713,2026-07-14T13:30:38,False,0,2231157713,2026-07-14T13:30:38,900602958,"Turbo, Fresh, Alto do XV",Curitiba,11.18,10-15 min,False,False,,,0.0,0.0,10,4,1.33,Media,Fora do padrão,2026-04-17T21:35:44,2026-05-20T17:06:29
3022919834,GRANDE SÃO PAULO,30,2231159631,2026-07-14T14:18:11,False,0,2231159631,2026-07-14T14:18:11,900561322,"Turbo, Fresh, Aldeota",Fortaleza,10.25,10-15 min,False,False,,,0.0,0.0,9,4,1.33,Media,Fora do padrão,2026-06-12T16:40:38,2026-07-09T12:23:12
3023950972,GRANDE SÃO PAULO,30,2231152685,2026-07-14T11:37:35,False,0,2231152685,2026-07-14T11:37:35,900737755,"Turbo 20, Market Alphaville",Grande São Paulo,8.6,0-10 min,False,False,,,0.0,0.0,7,4,1.33,Media,Fora do padrão,2026-06-10T10:16:54,2026-07-07T09:36:51
3024775336,GRANDE SÃO PAULO,30,2231143913,2026-07-14T07:50:50,False,0,2231143913,2026-07-14T07:50:50,900574963,"Turbo, Fresh, Moema",Grande São Paulo,5.63,0-10 min,False,False,,,0.0,0.0,5,4,1.33,Media,Fora do padrão,2026-04-19T12:15:11,2026-07-14T07:16:51
3027434961,CAMPINAS,30,2231174935,2026-07-14T19:46:48,False,0,2231174935,2026-07-14T19:46:48,900581708,"Turbo, Fresh, Cambui",Campinas,8.87,0-10 min,False,False,,,0.0,0.0,5,4,1.33,Media,Fora do padrão,2026-04-21T17:05:18,2026-07-10T19:25:53
3027863932,RIO DE JANEIRO,30,2231167845,2026-07-14T17:29:43,False,0,2231167845,2026-07-14T17:29:43,900561338,"Turbo, Fresh, Tijuca",Rio De Janeiro,5.47,0-10 min,False,False,,,0.0,0.0,10,4,1.33,Media,Fora do padrão,2026-05-13T18:17:23,2026-06-26T21:24:58
3112210498,GRANDE SÃO PAULO,30,2231163506,2026-07-14T15:49:46,False,0,2231163506,2026-07-14T15:49:46,900574938,"Turbo, Fresh, Vila Prudente",Grande São Paulo,3.4,0-10 min,False,False,,,0.0,0.0,10,4,1.33,Media,Fora do padrão,2026-06-03T20:29:55,2026-07-03T12:02:18
3113776688,GRANDE SÃO PAULO,30,2231168404,2026-07-14T17:42:29,False,0,2231168404,2026-07-14T17:42:29,900536629,"Turbo, Fresh, Vila Mascote",Grande São Paulo,9.03,0-10 min,False,False,,,0.0,0.0,9,4,1.33,Media,Fora do padrão,2026-05-04T19:09:44,2026-07-02T19:29:52
3115218631,GRANDE SÃO PAULO,30,2231170200,2026-07-14T18:20:26,False,0,2231170200,2026-07-14T18:20:26,900574960,"Turbo, Fresh, Bela Vista",Grande São Paulo,10.22,10-15 min,False,False,,,0.0,0.0,6,4,1.33,Media,Fora do padrão,2026-04-16T08:45:06,2026-06-18T12:47:42
3115932899,BELO HORIZONTE,30,2231143651,2026-07-14T07:37:17,False,0,2231143651,2026-07-14T07:37:17,900580719,"Turbo, Fresh, Santa Efigênia",Belo Horizonte,17.38,15-20 min,False,False,,,0.0,0.0,10,4,1.33,Media,Fora do padrão,2026-05-06T09:58:15,2026-05-28T19:21:49
3125731539,BELO HORIZONTE,30,2231148318,2026-07-14T09:51:55,False,0,2231148318,2026-07-14T09:51:55,900580719,"Turbo, Fresh, Santa Efigênia",Belo Horizonte,14.43,10-15 min,False,False,,,0.0,0.0,10,4,1.33,Media,Fora do padrão,2026-05-14T16:56:14,2026-06-18T11:51:27
3129142695,GRANDE SÃO PAULO,30,2231152163,2026-07-14T11:25:20,False,0,2231152163,2026-07-14T11:25:20,900574956,"Turbo, Fresh, Lapa",Grande São Paulo,3.88,0-10 min,False,False,,,0.0,0.0,10,4,1.33,Media,Fora do padrão,2026-05-16T09:06:01,2026-06-23T12:54:31
3214731770,GRANDE SÃO PAULO,30,2231178920,2026-07-14T21:00:28,False,0,2231178920,2026-07-14T21:00:28,900574958,"Turbo, Fresh, Vila Madalena",Grande São Paulo,3.87,0-10 min,False,False,,,0.0,0.0,5,4,1.33,Media,Fora do padrão,2026-04-28T20:53:38,2026-05-25T21:34:32
3221046023,GRANDE SÃO PAULO,30,2231169911,2026-07-14T18:14:50,False,0,2231169911,2026-07-14T18:14:50,900574956,"Turbo, Fresh, Lapa",Grande São Paulo,10.22,10-15 min,False,False,,,0.0,0.0,10,4,1.33,Media,Fora do padrão,2026-04-22T20:34:12,2026-07-01T08:45:05
3224968040,GRANDE SÃO PAULO,30,2231166270,2026-07-14T16:53:50,False,0,2231166270,2026-07-14T16:53:50,900574943,"Turbo, Fresh, Vila Clementino",Grande São Paulo,9.47,0-10 min,False,False,,,0.0,0.0,5,4,1.33,Media,Fora do padrão,2026-05-13T17:04:40,2026-07-13T14:03:02
3226025520,CAMPINAS,30,2231150378,2026-07-14T10:43:25,False,0,2231150378,2026-07-14T10:43:25,900733456," Doce Aquarella, Cambui",Campinas,13.17,10-15 min,False,False,,,0.0,0.0,8,4,1.33,Media,Fora do padrão,2026-04-30T13:16:36,2026-06-22T16:46:06
3230718032,GRANDE SÃO PAULO,30,2231160761,2026-07-14T14:45:16,False,0,2231160761,2026-07-14T14:45:16,900714353,Doce aquarella brooklin,Grande São Paulo,14.57,10-15 min,False,False,,,0.0,0.0,10,4,1.33,Media,Fora do padrão,2026-05-01T18:55:10,2026-06-10T11:13:05
3411772238,CURITIBA,30,2231145322,2026-07-14T08:42:35,False,0,2231145322,2026-07-14T08:42:35,900737736,"Turbo 20, Market Alto do XV",Curitiba,4.62,0-10 min,False,False,,,0.0,0.0,10,4,1.33,Media,Fora do padrão,2026-04-23T19:57:06,2026-05-30T13:23:12
3427252407,GRANDE SÃO PAULO,30,2231182106,2026-07-14T22:42:41,False,0,2231182106,2026-07-14T22:42:41,900574960,"Turbo, Fresh, Bela Vista",Grande São Paulo,15.2,15-20 min,False,False,,,0.0,0.0,10,4,1.33,Media,Fora do padrão,2026-04-15T23:04:54,2026-06-29T12:40:08
3513672142,GRANDE SÃO PAULO,30,2231174983,2026-07-14T19:47:47,False,0,2231174983,2026-07-14T19:47:47,900737754,"Turbo 20, Market Vila Mascote",Grande São Paulo,13.3,10-15 min,False,False,,,0.0,0.0,10,4,1.33,Media,Fora do padrão,2026-06-06T14:34:30,2026-06-15T15:16:31
3528084142,RIO DE JANEIRO,30,2231180294,2026-07-14T21:35:13,False,0,2231180294,2026-07-14T21:35:13,900561328,"Turbo, Fresh, PA Centro",Porto Alegre,10.07,10-15 min,False,False,,,0.0,0.0,5,4,1.33,Media,Fora do padrão,2026-05-22T07:14:28,2026-06-26T20:43:40
3610810554,RIO DE JANEIRO,30,2231153091,2026-07-14T11:46:17,False,0,2231153091,2026-07-14T11:46:17,900722640,"Turbo, Catete II",Rio De Janeiro,12.82,10-15 min,False,False,,,0.0,0.0,10,4,1.33,Media,Fora do padrão,2026-05-12T08:41:30,2026-06-07T16:16:49
3623541943,GRANDE SÃO PAULO,30,2231152252,2026-07-14T11:27:18,False,0,2231152252,2026-07-14T11:27:18,900730894,"Turbo Fresh, Jardins",Grande São Paulo,4.98,0-10 min,False,False,,,0.0,0.0,10,4,1.33,Media,Fora do padrão,2026-04-28T11:05:13,2026-06-14T10:50:21
3712809656,RIO DE JANEIRO,30,2231176813,2026-07-14T20:18:52,False,0,2231176813,2026-07-14T20:18:52,900561339,"Turbo, Fresh, Barra da Tijuca 2",Rio De Janeiro,4.82,0-10 min,False,False,,,0.0,0.0,6,4,1.33,Media,Fora do padrão,2026-06-18T08:24:25,2026-07-11T20:04:39
3716575031,GRANDE SÃO PAULO,30,2231166702,2026-07-14T17:03:26,False,0,2231166702,2026-07-14T17:03:26,900574949,"Turbo, Fresh, Alto do Ipiranga",Grande São Paulo,8.8,0-10 min,False,False,,,0.0,0.0,10,4,1.33,Media,Fora do padrão,2026-05-29T18:35:28,2026-07-11T15:43:17
3724851083,GRANDE SÃO PAULO,30,2231160994,2026-07-14T14:50:55,False,0,2231160994,2026-07-14T14:50:55,900574966,"Turbo, Fresh, Santa Cecília",Grande São Paulo,8.65,0-10 min,False,False,,,0.0,0.0,7,4,1.33,Media,Fora do padrão,2026-05-12T11:16:11,2026-06-17T12:33:46
3724978065,GRANDE SÃO PAULO,30,2231182123,2026-07-14T22:43:22,False,0,2231182123,2026-07-14T22:43:22,900574961,"Turbo, Fresh, Morumbi",Grande São Paulo,2.82,0-10 min,False,False,,,0.0,0.0,10,4,1.33,Media,Fora do padrão,2026-04-23T15:35:45,2026-06-22T16:14:35
3725365721,GRANDE SÃO PAULO,30,2231145867,2026-07-14T08:58:08,False,0,2231145867,2026-07-14T08:58:08,900574956,"Turbo, Fresh, Lapa",Grande São Paulo,8.9,0-10 min,False,False,,,0.0,0.0,10,4,1.33,Media,Fora do padrão,2026-06-07T19:40:32,2026-07-08T19:06:24
3819439413,RIO DE JANEIRO,30,2231154026,2026-07-14T12:06:56,False,0,2231154026,2026-07-14T12:06:56,900721381,"Turbo, Fresh Botafogo II",Rio De Janeiro,6.0,0-10 min,False,False,,,0.0,0.0,6,4,1.33,Media,Fora do padrão,2026-04-15T15:03:51,2026-07-06T19:29:33
3829893997,FORTALEZA,30,2231143767,2026-07-14T07:43:35,False,0,2231143767,2026-07-14T07:43:35,900561322,"Turbo, Fresh, Aldeota",Fortaleza,7.38,0-10 min,False,False,,,0.0,0.0,10,4,1.33,Media,Fora do padrão,2026-04-27T06:46:08,2026-07-13T10:58:28
3927385539,GRANDE SÃO PAULO,30,2231168824,2026-07-14T17:51:54,False,0,2231168824,2026-07-14T17:51:54,900574943,"Turbo, Fresh, Vila Clementino",Grande São Paulo,9.72,0-10 min,False,False,,,0.0,0.0,6,4,1.33,Media,Fora do padrão,2026-04-18T00:46:31,2026-07-07T23:31:18
3928486195,GRANDE SÃO PAULO,30,2231176901,2026-07-14T20:20:39,False,0,2231176901,2026-07-14T20:20:39,900574963,"Turbo, Fresh, Moema",Grande São Paulo,8.13,0-10 min,False,False,,,0.0,0.0,10,4,1.33,Media,Fora do padrão,2026-04-18T19:50:29,2026-07-13T20:40:39
3015484573,BELO HORIZONTE,29,2232249374,2026-08-08T20:44:15,True,2,2231189317,2026-07-15T10:04:26,900561335,"Turbo Fresh, Estoril",Belo Horizonte,4.95,0-10 min,False,False,,,0.0,0.0,10,4,1.33,Media,Fora do padrão,2026-04-23T21:26:39,2026-07-08T10:37:17
319369862,BELO HORIZONTE,29,2232356453,2026-08-11T12:25:37,True,1,2231197056,2026-07-15T13:09:43,900580719,"Turbo, Fresh, Santa Efigênia",Belo Horizonte,7.28,0-10 min,False,False,,,0.0,0.0,10,4,1.33,Media,Fora do padrão,2026-04-23T18:37:06,2026-06-27T14:46:54
3422504284,RIO DE JANEIRO,29,2232130455,2026-08-06T13:55:16,True,1,2231209020,2026-07-15T17:28:25,900722640,"Turbo, Catete II",Rio De Janeiro,19.35,15-20 min,False,False,,,0.0,0.0,10,4,1.33,Media,Fora do padrão,2026-06-05T17:21:35,2026-07-06T13:10:54
3322612887,GRANDE SÃO PAULO,29,2231191872,2026-07-15T11:08:05,False,0,2231191872,2026-07-15T11:08:05,900574938,"Turbo, Fresh, Vila Prudente",Grande São Paulo,24.02,>20 min,True,False,RT,RT ate usuario,4.43,52.15,10,4,1.33,Media,Fora do padrão,2026-05-30T00:50:57,2026-06-29T21:27:01
3721005453,RIO DE JANEIRO,29,2231188254,2026-07-15T09:34:41,False,0,2231188254,2026-07-15T09:34:41,900561339,"Turbo, Fresh, Barra da Tijuca 2",Rio De Janeiro,23.03,>20 min,True,False,RT,RT ate usuario,3.62,49.28,8,4,1.33,Media,Fora do padrão,2026-05-21T14:53:51,2026-06-29T07:27:42
3138828,GRANDE SÃO PAULO,29,2231223048,2026-07-15T22:11:21,False,0,2231223048,2026-07-15T22:11:21,900574966,"Turbo, Fresh, Santa Cecília",Grande São Paulo,3.33,0-10 min,False,False,,,0.0,0.0,10,4,1.33,Media,Fora do padrão,2026-04-27T21:06:24,2026-06-11T16:40:45
30135034,GRANDE SÃO PAULO,29,2231223010,2026-07-15T22:10:06,False,0,2231223010,2026-07-15T22:10:06,900574960,"Turbo, Fresh, Bela Vista",Grande São Paulo,12.45,10-15 min,False,False,,,0.0,0.0,9,4,1.33,Media,Fora do padrão,2026-05-08T08:26:03,2026-07-05T17:30:45
30160938,GRANDE SÃO PAULO,29,2231207641,2026-07-15T17:01:22,False,0,2231207641,2026-07-15T17:01:22,900574943,"Turbo, Fresh, Vila Clementino",Grande São Paulo,8.08,0-10 min,False,False,,,0.0,0.0,10,4,1.33,Media,Fora do padrão,2026-05-12T10:33:49,2026-06-25T09:32:52
30542035,GRANDE SÃO PAULO,29,2231186050,2026-07-15T08:40:58,False,0,2231186050,2026-07-15T08:40:58,900604367,"Turbo, Fresh, Bonfinglioli",Grande São Paulo,11.17,10-15 min,False,False,,,0.0,0.0,10,4,1.33,Media,Fora do padrão,2026-04-25T21:46:50,2026-07-06T21:42:07
31367270,GRANDE SÃO PAULO,29,2231215724,2026-07-15T19:39:58,False,0,2231215724,2026-07-15T19:39:58,900574964,"Turbo, Fresh, Vila Olimpia",Grande São Paulo,10.48,10-15 min,False,False,,,0.0,0.0,10,4,1.33,Media,Fora do padrão,2026-05-30T21:54:11,2026-07-11T16:30:30
31937113,GRANDE SÃO PAULO,29,2231216622,2026-07-15T19:53:51,False,0,2231216622,2026-07-15T19:53:51,900574963,"Turbo, Fresh, Moema",Grande São Paulo,4.57,0-10 min,False,False,,,0.0,0.0,10,4,1.33,Media,Fora do padrão,2026-04-22T09:40:24,2026-06-13T19:19:25
33184815,RIO DE JANEIRO,29,2231191674,2026-07-15T11:03:42,False,0,2231191674,2026-07-15T11:03:42,900561331,"Turbo, Fresh, Leblon",Rio De Janeiro,8.82,0-10 min,False,False,,,0.0,0.0,8,4,1.33,Media,Fora do padrão,2026-04-24T11:15:14,2026-07-02T13:59:55
33237090,GRANDE SÃO PAULO,29,2231198129,2026-07-15T13:32:59,False,0,2231198129,2026-07-15T13:32:59,900574943,"Turbo, Fresh, Vila Clementino",Grande São Paulo,3.23,0-10 min,False,False,,,0.0,0.0,6,4,1.33,Media,Fora do padrão,2026-05-26T21:02:57,2026-06-07T21:42:24
33777738,GRANDE SÃO PAULO,29,2231189204,2026-07-15T10:01:05,False,0,2231189204,2026-07-15T10:01:05,900574958,"Turbo, Fresh, Vila Madalena",Grande São Paulo,6.58,0-10 min,False,False,,,0.0,0.0,10,4,1.33,Media,Fora do padrão,2026-05-03T10:14:20,2026-07-06T10:18:32
34234610,GRANDE SÃO PAULO,29,2231216015,2026-07-15T19:44:20,False,0,2231216015,2026-07-15T19:44:20,900574958,"Turbo, Fresh, Vila Madalena",Grande São Paulo,3.45,0-10 min,False,False,,,0.0,0.0,6,4,1.33,Media,Fora do padrão,2026-05-17T16:34:01,2026-07-14T20:47:06
34412229,GRANDE SÃO PAULO,29,2231187789,2026-07-15T09:22:11,False,0,2231187789,2026-07-15T09:22:11,900574966,"Turbo, Fresh, Santa Cecília",Grande São Paulo,2.58,0-10 min,False,False,,,0.0,0.0,7,4,1.33,Media,Fora do padrão,2026-04-26T19:35:00,2026-07-03T17:48:45
34544224,GRANDE SÃO PAULO,29,2231217959,2026-07-15T20:16:22,False,0,2231217959,2026-07-15T20:16:22,900574966,"Turbo, Fresh, Santa Cecília",Grande São Paulo,9.25,0-10 min,False,False,,,0.0,0.0,10,4,1.33,Media,Fora do padrão,2026-04-27T22:47:28,2026-06-06T23:53:57
